1,'2023-01-01','2023-01-31',1500.00,3536251,'Pending'
2,'2023-02-01','2023-02-28',1200.00,3536252,'Paid'
3,'2023-03-01','2023-03-31',1800.00,3536253,'Pending'
4,'2023-04-01','2023-04-30',900.00,3536254,'Paid'
5,'2023-05-01','2023-05-31',2000.00,3536255,'Pending'
6,'2023-06-01','2023-06-30',1600.00,3536256,'Paid'
7,'2023-07-01','2023-07-31',1400.00,3536257,'Pending'
8,'2023-08-01','2023-08-31',1100.00,3536258,'Paid'
9,'2023-09-01','2023-09-30',1700.00,3536259,'Pending'
10,'2023-10-01','2023-10-31',1300.00,3536260,'Paid'
11,'2023-11-01','2023-11-30',1900.00,3536261,'Pending'
12,'2023-12-01','2023-12-31',1000.00,3536262,'Paid'
13,'2024-01-01','2024-01-31',1500.00,3536251,'Pending'
14,'2024-02-01','2024-02-29',1200.00,3536252,'Paid'
15,'2024-03-01','2024-03-31',1800.00,3536253,'Pending'
16,'2024-04-01','2024-04-30',900.00,3536254,'Paid'
17,'2024-05-01','2024-05-31',2000.00,3536255,'Pending'
18,'2024-06-01','2024-06-30',1600.00,3536256,'Paid'
19,'2024-07-01','2024-07-31',1400.00,3536257,'Pending'
20,'2024-08-01','2024-08-31',1100.00,3536258,'Paid'
