1,73,51,'2019-10-16 06:50:02.502599',169.00,'Refunded','Cryptocurrency','Pickup In Store',47,60,'Refunded','Cancelled',NULL,'2014-03-29 08:04:21.00089','2015-11-30 18:03:01.390261',61
2,48,87,'2016-12-29 16:15:55.591764',45.00,'Processing','PayPal','Pickup In Store',1,42,'Failed','Delivered','2018-11-24',NULL,NULL,86
3,72,51,'2014-04-05 21:15:18.333539',52.00,'Canceled','Debit Card','Same-Day Delivery',40,66,'Pending','Cancelled',NULL,'2015-06-09 06:22:36.897673','2020-09-20 09:02:58.266861',44
4,25,25,'2017-08-31 04:40:18.055552',112.00,'Shipped','PayPal','Pickup In Store',25,26,'Completed','Processing','2023-02-12',NULL,NULL,37
5,27,100,'2015-02-04 22:21:36.265117',148.00,'Canceled','Cryptocurrency','Pickup In Store',26,98,'Completed','Cancelled',NULL,'2016-07-19 07:51:01.911631','2018-04-09 09:24:19.810713',23
6,31,33,'2014-09-20 16:02:50.748652',10.00,'Shipped','Debit Card','Standard Shipping',98,47,'Completed','In Transit','2020-04-03',NULL,NULL,14
7,55,78,'2022-10-05 05:31:33.061015',130.00,'Refunded','Bank Transfer','Same-Day Delivery',73,18,'Refunded','Cancelled',NULL,'2015-04-06 05:13:34.264246','2017-08-27 18:43:08.039902',37
8,20,90,'2022-09-08 16:03:14.968952',41.00,'Processing','Cryptocurrency','Priority Shipping',45,34,'Failed','Pending','2014-04-22',NULL,NULL,58
9,70,25,'2014-10-26 11:43:45.152406',95.00,'Delivered','Debit Card','Expedited Shipping',21,74,'Refunded','Delivered','2018-09-27',NULL,NULL,98
10,88,12,'2017-11-11 00:25:43.14692',92.00,'Processing','Credit Card','Priority Shipping',21,63,'Refunded','Delivered','2020-02-28',NULL,NULL,88
11,9,37,'2014-05-08 08:31:06.308971',125.00,'Refunded','Cash on Delivery','Expedited Shipping',18,84,'Completed','Pending','2019-11-30',NULL,NULL,79
12,9,63,'2021-12-07 13:10:21.625612',25.00,'Shipped','PayPal','Priority Shipping',32,67,'Refunded','Cancelled',NULL,'2019-08-31 23:05:47.789767','2016-02-13 14:23:57.925637',9
13,13,63,'2015-07-03 11:59:15.500598',125.00,'Pending','Debit Card','Standard Shipping',35,74,'Processing','Cancelled',NULL,'2022-05-06 09:20:46.005684','2015-10-01 23:02:37.309088',87
14,83,83,'2022-01-09 01:44:51.492136',24.00,'Processing','Bank Transfer','Free Shipping',88,33,'Failed','Out for Delivery','2014-10-12',NULL,NULL,15
15,83,18,'2019-06-10 07:56:57.712869',12.00,'Delivered','Bank Transfer','Standard Shipping',60,7,'Completed','Out for Delivery','2016-11-16',NULL,NULL,30
16,35,54,'2016-03-09 11:45:45.243557',102.00,'Delivered','Credit Card','Priority Shipping',55,53,'Processing','Delivered','2023-12-03',NULL,NULL,51
17,27,84,'2020-04-15 01:34:35.401286',153.00,'Delivered','Cash on Delivery','Standard Shipping',51,6,'Pending','Cancelled',NULL,'2023-03-26 17:22:15.128664','2022-01-05 11:47:23.454168',81
18,50,47,'2021-01-20 03:49:37.696805',68.00,'Shipped','Debit Card','Expedited Shipping',48,89,'Refunded','Cancelled',NULL,'2015-11-04 10:55:42.297074','2019-03-24 21:24:13.531598',3
19,51,82,'2020-01-20 02:30:08.533482',161.00,'Delivered','PayPal','Priority Shipping',55,21,'Pending','Cancelled',NULL,'2014-09-22 13:38:38.418833','2014-07-24 17:55:15.057804',17
20,14,36,'2022-06-12 02:21:38.375093',17.00,'Pending','Debit Card','Expedited Shipping',36,37,'Refunded','Cancelled',NULL,'2017-07-18 02:02:04.267191','2023-04-02 08:30:38.872664',29
21,34,76,'2016-06-30 22:05:10.952893',83.00,'Pending','Bank Transfer','Free Shipping',43,64,'Failed','Cancelled',NULL,'2021-12-15 15:01:09.095838','2021-03-28 14:39:49.800058',35
22,48,66,'2020-08-22 18:51:08.206198',93.00,'Delivered','Bank Transfer','Standard Shipping',17,72,'Refunded','In Transit','2023-01-13',NULL,NULL,67
23,21,59,'2016-11-12 00:41:20.297137',6.00,'Canceled','Credit Card','Free Shipping',87,78,'Refunded','Cancelled',NULL,'2018-02-12 08:02:52.454085','2020-04-02 23:49:29.877157',37
24,4,79,'2021-12-04 05:12:23.857139',86.00,'Delivered','PayPal','Priority Shipping',4,26,'Completed','Cancelled',NULL,'2015-03-21 19:05:49.97993','2015-12-24 01:26:58.348943',47
